customer_id,customer_name,email,city,signup_date,customer_segment
10130,Shreya Kapoor,shreya.kapoor10130@mail.com,Kolkata,2023-06-17,Premium
10131,Neha Reddy,neha.reddy10131@mail.com,Pune,2023-07-02,Regular
10132,Manoj Patel,,Delhi,2024-04-23,Regular
10133,Vikram Mukherjee,vikram.mukherjee10133@mail.com,Delhi,2024-07-29,Premium
10134,Arjun Singh,arjun.singh10134@mail.com,Hyderabad,2024-08-13,New
10135,Sneha Kumar,sneha.kumar10135@mail.com,Bangalore,2023-12-01,Premium
10136,Priya Singh,priya.singh10136@mail.com,Kolkata,2023-07-29,Premium
10137,Sneha Desai,sneha.desai10137@mail.com,Delhi,2023-06-23,Premium
10138,Vivek Kumar,vivek.kumar10138@mail.com,Hyderabad,2024-08-07,Regular
10139,Amit Patel,amit.patel10139@mail.com,Pune,2023-07-04,Regular
10140,Sanjay Kapoor,sanjay.kapoor10140@mail.com,Chennai,2024-02-14,Premium
10141,Vivek Banerjee,vivek.banerjee10141@mail.com,Delhi,2024-01-18,New
10142,Swati Reddy,swati.reddy10142@mail.com,Pune,2023-11-08,Premium
10143,Amit Patel,amit.patel10143@mail.com,Mumbai,2024-01-08,Regular
10144,Rohit Banerjee,rohit.banerjee10144@mail.com,Pune,2023-12-28,Regular
10145,Swati Sharma,swati.sharma10145@mail.com,Chennai,2023-11-07,Regular
10146,Pooja Reddy,pooja.reddy10146@mail.com,Pune,2023-07-29,Premium
10147,Ajay Kapoor,ajay.kapoor10147@mail.com,Hyderabad,2023-06-15,Regular
10148,Ravi Gupta,ravi.gupta10148@mail.com,Bangalore,2024-05-02,Unknown
10149,Swati Agarwal,swati.agarwal10149@mail.com,Delhi,2024-01-01,Regular
10150,Rohit Kapoor,rohit.kapoor10150@mail.com,Mumbai,2023-08-19,Regular
10151,Nisha Malhotra,nisha.malhotra10151@mail.com,Ahmedabad,2023-12-30,Regular
10152,Kavita Mukherjee,kavita.mukherjee10152@mail.com,Ahmedabad,2023-06-24,Regular
10153,Rahul Singh,rahul.singh10153@mail.com,Chennai,2023-11-15,Regular
10154,Meera Nair,meera.nair10154@mail.com,Unknown,2023-12-21,New
10155,Pallavi Mehta,pallavi.mehta10155@mail.com,Kolkata,2023-12-25,Unknown
10156,Arjun Gupta,arjun.gupta10156@mail.com,Ahmedabad,2023-07-16,Regular
10157,Amit Chopra,amit.chopra10157@mail.com,Chennai,2023-11-21,Regular
10158,Karan Agarwal,karan.agarwal10158@mail.com,Delhi,2023-11-27,Premium
10159,Vikram Iyer,vikram.iyer10159@mail.com,Delhi,2024-04-04,Regular
10160,Vivek Pillai,vivek.pillai10160@mail.com,Ahmedabad,2024-05-14,New
10161,Pallavi Mehta,pallavi.mehta10161@mail.com,Bangalore,2023-07-05,Regular
10162,Neha Agarwal,neha.agarwal10162@mail.com,Mumbai,2024-01-23,Regular
10163,Pallavi Patel,pallavi.patel10163@mail.com,Kolkata,2024-03-24,Regular
10164,Ritu Mukherjee,ritu.mukherjee10164@mail.com,Delhi,2024-04-05,Regular
10165,Gaurav Mehta,gaurav.mehta10165@mail.com,Mumbai,2024-04-26,Regular
10166,Karan Kapoor,karan.kapoor10166@mail.com,Bangalore,2023-12-08,New
10167,Priya Mehta,priya.mehta10167@mail.com,Mumbai,2023-07-19,Regular
10168,Isha Kapoor,isha.kapoor10168@mail.com,Bangalore,2023-07-12,Regular
10169,Deepak Chopra,deepak.chopra10169@mail.com,Bangalore,2024-05-28,New
10170,Naveen Singh,naveen.singh10170@mail.com,Mumbai,2024-05-09,Regular
10171,Rahul Mehta,rahul.mehta10171@mail.com,Ahmedabad,2023-09-24,New
10172,Karan Banerjee,karan.banerjee10172@mail.com,Hyderabad,2024-08-22,Premium
10173,Naveen Kapoor,naveen.kapoor10173@mail.com,Bangalore,2024-01-11,Regular
10174,Anjali Verma,anjali.verma10174@mail.com,Ahmedabad,2024-02-29,Regular
10175,Rahul Joshi,rahul.joshi10175@mail.com,Ahmedabad,2024-06-28,Regular
10176,Naveen Rao,naveen.rao10176@mail.com,Bangalore,2023-06-27,Premium
10177,Pallavi Agarwal,pallavi.agarwal10177@mail.com,Mumbai,2023-07-13,Premium
10178,Divya Patel,,Delhi,2024-08-26,Regular
10179,Pooja Chopra,pooja.chopra10179@mail.com,Mumbai,2023-09-23,Regular
10180,Ritu Singh,ritu.singh10180@mail.com,Bangalore,2023-10-25,New
10181,Shreya Desai,shreya.desai10181@mail.com,Hyderabad,2023-06-10,Regular
10182,Karan Malhotra,karan.malhotra10182@mail.com,Mumbai,2023-09-30,Regular
10183,Manoj Patel,manoj.patel10183@mail.com,Mumbai,2024-04-01,Regular
10184,Kavita Malhotra,kavita.malhotra10184@mail.com,Hyderabad,2023-10-02,Regular
10185,Neha Patel,neha.patel10185@mail.com,Hyderabad,2024-08-21,Regular
10186,Ravi Joshi,ravi.joshi10186@mail.com,Mumbai,2023-10-02,Premium
10187,Arjun Singh,arjun.singh10187@mail.com,Hyderabad,2024-03-06,Regular
10188,Deepak Pillai,deepak.pillai10188@mail.com,Bangalore,2023-07-03,Premium
10189,Ritu Rao,ritu.rao10189@mail.com,Hyderabad,2023-11-06,Regular
10190,Ajay Rao,ajay.rao10190@mail.com,Chennai,2024-08-15,Premium
10191,Neha Malhotra,neha.malhotra10191@mail.com,Kolkata,2024-01-12,New
10192,Shreya Joshi,shreya.joshi10192@mail.com,Chennai,2024-06-07,Regular
10193,Kavita Mehta,kavita.mehta10193@mail.com,Mumbai,2023-11-15,Premium
10194,Deepak Desai,deepak.desai10194@mail.com,Pune,2023-06-22,Premium
10195,Vivek Sharma,vivek.sharma10195@mail.com,Mumbai,2024-04-22,Regular
10196,Ravi Singh,ravi.singh10196@mail.com,Ahmedabad,2023-08-04,Regular
10197,Rohit Sharma,rohit.sharma10197@mail.com,Bangalore,2024-01-17,New
10198,Karan Joshi,karan.joshi10198@mail.com,Unknown,2024-04-28,Regular
10199,Karan Chopra,karan.chopra10199@mail.com,Mumbai,2024-07-01,Regular
10200,Isha Pillai,isha.pillai10200@mail.com,Delhi,2023-08-09,New
10201,Amit Mehta,amit.mehta10201@mail.com,Pune,2024-03-08,Regular
10202,Isha Gupta,isha.gupta10202@mail.com,Pune,2023-08-02,New
10203,Neha Banerjee,neha.banerjee10203@mail.com,Pune,2024-07-16,New
10204,Sanjay Pillai,sanjay.pillai10204@mail.com,Kolkata,2024-07-26,Regular
10205,Manoj Agarwal,manoj.agarwal10205@mail.com,Pune,2024-08-23,Premium
10206,Vikram Malhotra,vikram.malhotra10206@mail.com,Hyderabad,2024-02-21,Regular
10207,Neha Agarwal,neha.agarwal10207@mail.com,Chennai,2023-10-07,Regular
10208,Anjali Banerjee,anjali.banerjee10208@mail.com,Mumbai,2024-04-24,Regular
10209,Swati Kapoor,swati.kapoor10209@mail.com,Pune,2024-07-27,New
10210,Suresh Rao,suresh.rao10210@mail.com,Kolkata,2024-04-23,Regular
10211,Kavita Pillai,kavita.pillai10211@mail.com,Delhi,2023-12-25,Regular
10212,Shreya Desai,shreya.desai10212@mail.com,Delhi,2024-04-06,Regular
10213,Neha Chopra,neha.chopra10213@mail.com,Bangalore,2024-02-19,Regular
10214,Pooja Singh,pooja.singh10214@mail.com,Mumbai,2023-10-27,New
10215,Gaurav Gupta,gaurav.gupta10215@mail.com,Pune,2023-09-06,Premium
10216,Kavita Pillai,kavita.pillai10216@mail.com,Hyderabad,2023-12-19,Regular
10217,Priya Verma,priya.verma10217@mail.com,Ahmedabad,2023-10-25,Regular
10218,Swati Joshi,swati.joshi10218@mail.com,Kolkata,2023-06-24,Regular
10219,Amit Chopra,amit.chopra10219@mail.com,Ahmedabad,2024-07-27,New
10220,Sanjay Joshi,sanjay.joshi10220@mail.com,Pune,2024-06-21,Unknown
10221,Priya Singh,priya.singh10221@mail.com,Pune,2024-02-21,Regular
10222,Anjali Mehta,anjali.mehta10222@mail.com,Bangalore,2024-04-11,Premium
10223,Meera Pillai,meera.pillai10223@mail.com,Chennai,2024-07-22,Regular
10224,Kavita Kumar,kavita.kumar10224@mail.com,Ahmedabad,2024-05-01,Premium
10225,Rohit Pillai,rohit.pillai10225@mail.com,Bangalore,2024-04-18,Premium
10226,Pooja Sharma,pooja.sharma10226@mail.com,Mumbai,2023-06-10,Regular
10227,Karan Kapoor,karan.kapoor10227@mail.com,Ahmedabad,2024-05-27,Regular
10228,Karan Chopra,karan.chopra10228@mail.com,Pune,2024-01-22,New
10229,Swati Iyer,swati.iyer10229@mail.com,Ahmedabad,2023-10-05,Regular
10230,Ajay Verma,ajay.verma10230@mail.com,Delhi,2024-05-26,Regular
10231,Swati Iyer,swati.iyer10231@mail.com,Chennai,2024-03-20,Premium
10232,Ajay Singh,ajay.singh10232@mail.com,Chennai,2023-10-26,New
10233,Swati Pillai,swati.pillai10233@mail.com,Delhi,2024-07-28,Regular
10234,Anjali Mukherjee,anjali.mukherjee10234@mail.com,Delhi,2023-06-26,Premium
10235,Divya Mehta,,Ahmedabad,2024-05-14,Premium
10236,Divya Pillai,divya.pillai10236@mail.com,Ahmedabad,2024-06-22,New
10237,Amit Mukherjee,amit.mukherjee10237@mail.com,Delhi,2024-06-13,Premium
10238,Gaurav Gupta,gaurav.gupta10238@mail.com,Hyderabad,2024-07-08,Regular
10239,Gaurav Sharma,gaurav.sharma10239@mail.com,Hyderabad,2024-03-17,Premium
10240,Vivek Banerjee,vivek.banerjee10240@mail.com,Ahmedabad,2024-08-09,Regular
10241,Swati Desai,swati.desai10241@mail.com,Chennai,2023-09-04,Regular
10242,Rahul Gupta,rahul.gupta10242@mail.com,Kolkata,2024-02-19,Regular
10243,Shreya Mehta,shreya.mehta10243@mail.com,Delhi,2023-10-12,Regular
10244,Rohit Mukherjee,rohit.mukherjee10244@mail.com,Hyderabad,2024-04-30,Regular
10245,Anita Chopra,anita.chopra10245@mail.com,Chennai,2023-07-31,Premium
10246,Vikram Pillai,vikram.pillai10246@mail.com,Bangalore,2024-06-17,New
10247,Ajay Banerjee,ajay.banerjee10247@mail.com,Delhi,2024-05-14,Premium
10248,Deepak Joshi,deepak.joshi10248@mail.com,Mumbai,2023-07-28,Regular
10249,Vikram Gupta,vikram.gupta10249@mail.com,Pune,2023-07-30,Premium
10250,Manoj Sharma,manoj.sharma10250@mail.com,Ahmedabad,2024-02-18,Regular
10251,Kavita Kumar,kavita.kumar10251@mail.com,Kolkata,2024-07-23,Regular
10252,Deepak Patel,deepak.patel10252@mail.com,Hyderabad,2024-01-28,Regular
10253,Swati Malhotra,swati.malhotra10253@mail.com,Pune,2024-01-16,New
10254,Nisha Banerjee,nisha.banerjee10254@mail.com,Bangalore,2024-08-14,Regular
10255,Swati Nair,swati.nair10255@mail.com,Hyderabad,2023-10-31,Regular
10256,Pooja Nair,pooja.nair10256@mail.com,Ahmedabad,2023-08-19,Regular
10257,Ritu Malhotra,ritu.malhotra10257@mail.com,Hyderabad,2023-09-14,Regular
10258,Pallavi Sharma,pallavi.sharma10258@mail.com,Delhi,2023-06-23,Regular
10259,Priya Singh,priya.singh10259@mail.com,Chennai,2024-07-22,New
10260,Naveen Mehta,naveen.mehta10260@mail.com,Delhi,2024-08-22,Regular
10261,Priya Banerjee,priya.banerjee10261@mail.com,Bangalore,2024-05-13,Regular
10262,Nisha Chopra,nisha.chopra10262@mail.com,Pune,2023-12-27,Regular
10263,Pallavi Nair,pallavi.nair10263@mail.com,Chennai,2023-08-13,Premium
10264,Meera Agarwal,meera.agarwal10264@mail.com,Bangalore,2023-10-03,Regular
10265,Neha Patel,neha.patel10265@mail.com,Delhi,2023-10-16,Regular
10266,Ritu Mukherjee,ritu.mukherjee10266@mail.com,Delhi,2023-09-15,Unknown
10267,Isha Rao,isha.rao10267@mail.com,Mumbai,2024-06-21,Regular
10268,Isha Nair,isha.nair10268@mail.com,Pune,2023-12-12,Regular
10269,Gaurav Pillai,gaurav.pillai10269@mail.com,Ahmedabad,2024-07-16,New
10270,Neha Mehta,neha.mehta10270@mail.com,Unknown,2024-03-15,New
10271,Rohit Mukherjee,rohit.mukherjee10271@mail.com,Kolkata,2023-08-18,Regular
10272,Meera Mehta,meera.mehta10272@mail.com,Chennai,2024-06-05,Premium
10273,Anita Singh,anita.singh10273@mail.com,Ahmedabad,2024-08-29,Unknown
10274,Pallavi Patel,pallavi.patel10274@mail.com,Hyderabad,2023-12-29,Regular
10275,Rahul Agarwal,rahul.agarwal10275@mail.com,Ahmedabad,2023-07-01,Premium
10276,Shreya Kumar,shreya.kumar10276@mail.com,Hyderabad,2023-06-07,Regular
10277,Karan Malhotra,karan.malhotra10277@mail.com,Bangalore,2023-07-20,Regular
10278,Neha Iyer,neha.iyer10278@mail.com,Kolkata,2023-12-09,New
10279,Kavita Patel,kavita.patel10279@mail.com,Hyderabad,2023-12-25,Unknown
10280,Anita Patel,anita.patel10280@mail.com,Ahmedabad,2024-04-26,Premium
10281,Karan Sharma,karan.sharma10281@mail.com,Delhi,2024-08-18,Premium
10282,Nisha Iyer,nisha.iyer10282@mail.com,Hyderabad,2024-08-09,Regular
10283,Deepak Chopra,deepak.chopra10283@mail.com,Mumbai,2023-08-23,Regular
10284,Meera Mehta,meera.mehta10284@mail.com,Kolkata,2023-08-11,Premium
10285,Neha Sharma,neha.sharma10285@mail.com,Mumbai,2023-09-27,Premium
10286,Sanjay Mehta,sanjay.mehta10286@mail.com,Hyderabad,2024-07-06,New
10287,Divya Gupta,divya.gupta10287@mail.com,Kolkata,2024-06-30,Premium
10288,Vikram Chopra,vikram.chopra10288@mail.com,Unknown,2023-12-17,Regular
10289,Neha Iyer,neha.iyer10289@mail.com,Mumbai,2023-07-15,Regular
10290,Ravi Patel,ravi.patel10290@mail.com,Pune,2024-04-01,Regular
10291,Sanjay Patel,sanjay.patel10291@mail.com,Delhi,2024-02-22,Regular
10292,Shreya Singh,shreya.singh10292@mail.com,Mumbai,2024-01-09,Regular
10293,Pooja Pillai,,Delhi,2023-07-25,Regular
10294,Sanjay Mehta,sanjay.mehta10294@mail.com,Ahmedabad,2024-01-07,Premium
10295,Arjun Kapoor,arjun.kapoor10295@mail.com,Delhi,2023-11-08,Regular
10296,Vivek Pillai,vivek.pillai10296@mail.com,Delhi,2023-12-10,Regular
10297,Rahul Mukherjee,rahul.mukherjee10297@mail.com,Bangalore,2024-06-28,Regular
10298,Manoj Verma,manoj.verma10298@mail.com,Mumbai,2024-05-10,Regular
10299,Deepak Malhotra,deepak.malhotra10299@mail.com,Kolkata,2024-01-16,New
10300,Isha Malhotra,isha.malhotra10300@mail.com,Hyderabad,2024-05-25,New
10301,Ajay Nair,ajay.nair10301@mail.com,Pune,2024-04-27,Premium
10302,Ajay Mehta,ajay.mehta10302@mail.com,Kolkata,2023-06-06,Regular
10303,Deepak Mukherjee,deepak.mukherjee10303@mail.com,Delhi,2023-12-09,Regular
10304,Neha Kumar,neha.kumar10304@mail.com,Ahmedabad,2023-10-30,Regular
10305,Vikram Joshi,vikram.joshi10305@mail.com,Chennai,2024-01-20,Premium
10306,Swati Desai,swati.desai10306@mail.com,Unknown,2023-11-01,Regular
10307,Sneha Gupta,sneha.gupta10307@mail.com,Delhi,2023-08-29,Regular
10308,Ritu Chopra,ritu.chopra10308@mail.com,Bangalore,2024-04-23,Premium
10309,Manoj Mukherjee,manoj.mukherjee10309@mail.com,Kolkata,2023-06-03,Premium
10310,Amit Mukherjee,amit.mukherjee10310@mail.com,Mumbai,2023-09-04,Regular
10311,Shreya Agarwal,shreya.agarwal10311@mail.com,Pune,2024-04-08,Regular
10312,Anita Verma,anita.verma10312@mail.com,Mumbai,2023-08-08,Regular
10313,Vikram Agarwal,vikram.agarwal10313@mail.com,Kolkata,2024-04-01,Regular
10314,Deepak Gupta,deepak.gupta10314@mail.com,Bangalore,2023-10-26,Regular
10315,Neha Kumar,neha.kumar10315@mail.com,Ahmedabad,2023-09-08,Premium
10316,Nisha Pillai,nisha.pillai10316@mail.com,Kolkata,2024-08-04,Regular
10317,Pooja Verma,pooja.verma10317@mail.com,Hyderabad,2023-09-24,Regular
10318,Ajay Pillai,ajay.pillai10318@mail.com,Mumbai,2023-07-29,Regular
10319,Ajay Sharma,ajay.sharma10319@mail.com,Ahmedabad,2024-01-04,Regular
10320,Priya Desai,priya.desai10320@mail.com,Chennai,2024-08-15,Premium
10321,Pooja Rao,pooja.rao10321@mail.com,Pune,2023-08-24,Premium
10322,Rohit Joshi,rohit.joshi10322@mail.com,Chennai,2024-03-02,Regular
10323,Pallavi Agarwal,pallavi.agarwal10323@mail.com,Mumbai,2024-06-19,Premium
